ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_35_2026-07-20_012;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;10:02;10:04;2026-07-20 10:02:00;2026-07-20 10:04:00;2;
Machine_35_2026-07-20_013;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;9:46;9:48;2026-07-20 9:46:00;2026-07-20 9:48:00;2;
Machine_35_2026-07-20_014;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:03;10:05;2026-07-20 10:03:00;2026-07-20 10:05:00;2;
Machine_35_2026-07-20_015;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:45;10:47;2026-07-20 10:45:00;2026-07-20 10:47:00;2;
Machine_35_2026-07-20_016;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:30;10:32;2026-07-20 10:30:00;2026-07-20 10:32:00;2;'- Mise a l'arche - 2 section
Machine_35_2026-07-20_017;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_35_2026-07-20_018;2026-07-20;lundi;Machine 35;52522 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_35_2026-07-20_019;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;8:35;8:37;2026-07-20 8:35:00;2026-07-20 8:37:00;2;RAS
Machine_35_2026-07-20_020;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;8:30;9:00;2026-07-20 8:30:00;2026-07-20 9:00:00;30;RAS
Machine_35_2026-07-20_021;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;9:20;11:35;2026-07-20 9:20:00;2026-07-20 11:35:00;135;CO brins gauche réglage terminer en dernier pour manque de personnel 
Machine_35_2026-07-20_022;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;11:10;11:12;2026-07-20 11:10:00;2026-07-20 11:12:00;2;11h10 deux sections dans l'arche 
Machine_35_2026-07-20_023;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;13:53;13:55;2026-07-20 13:53:00;2026-07-20 13:55:00;2;Top qualité a 13h55 
Machine_35_2026-07-20_024;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;13:55;13:57;2026-07-20 13:55:00;2026-07-20 13:57:00;2;Top qualité a 13h55 
Machine_35_2026-07-20_025;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;17:15;17:17;2026-07-20 17:15:00;2026-07-20 17:17:00;2;Premier lot sorti à 17h15
Machine_35_2026-07-20_026;2026-07-20;lundi;Machine 35;52522 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;Pas de livrables au 20/07/26
Machine_21_2026-07-21_001;2026-07-21;mardi;Machine 21;52473 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:30;9:45;2026-07-21 6:30:00;2026-07-21 9:45:00;195;T1 norme: Nettoyage Machine + Rondelle + Nettoyage SO3 + Catégorie 3 + Déflecteur =  90+15+75+15= 195 min
Machine_21_2026-07-21_002;2026-07-21;mardi;Machine 21;52473 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;6:30;7:00;2026-07-21 6:30:00;2026-07-21 7:00:00;30;Nettoyage Machine
Machine_21_2026-07-21_003;2026-07-21;mardi;Machine 21;52473 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:10;8:40;2026-07-21 7:10:00;2026-07-21 8:40:00;90;t1 norme: Catégorie 3 + Déflecteur =  75+15 = 90 min
Machine_21_2026-07-21_004;2026-07-21;mardi;Machine 21;52473 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;7:05;7:20;2026-07-21 7:05:00;2026-07-21 7:20:00;15;Norme: 15 min
Machine_21_2026-07-21_005;2026-07-21;mardi;Machine 21;52473 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_21_2026-07-21_006;2026-07-21;mardi;Machine 21;52473 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;6:50;8:20;2026-07-21 6:50:00;2026-07-21 8:20:00;90;Norme: 90 min
Machine_21_2026-07-21_007;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;6:30;7:10;2026-07-21 6:30:00;2026-07-21 7:10:00;40;
Machine_21_2026-07-21_008;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;7:05;7:23;2026-07-21 7:05:00;2026-07-21 7:23:00;18;'- Changement rondelle
Machine_21_2026-07-21_009;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:10;8:00;2026-07-21 7:10:00;2026-07-21 8:00:00;50;
Machine_21_2026-07-21_010;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:23;8:10;2026-07-21 7:23:00;2026-07-21 8:10:00;47;'- Changement déflecteurs 
Machine_21_2026-07-21_011;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:05;9:07;2026-07-21 9:05:00;2026-07-21 9:07:00;2;
Machine_21_2026-07-21_012;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:05;9:07;2026-07-21 9:05:00;2026-07-21 9:07:00;2;'- Remplacement du Intercepteur de gouttes (Base cassée) et réparation du système de lubrification (flexible avec fuite)
Machine_21_2026-07-21_013;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:25;8:27;2026-07-21 8:25:00;2026-07-21 8:27:00;2;
Machine_21_2026-07-21_014;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:20;9:22;2026-07-21 9:20:00;2026-07-21 9:22:00;2;
Machine_21_2026-07-21_015;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:25;10:27;2026-07-21 10:25:00;2026-07-21 10:27:00;2;
Machine_21_2026-07-21_016;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:55;9:57;2026-07-21 9:55:00;2026-07-21 9:57:00;2;'- Mise a l'arche - tout les sections
Machine_21_2026-07-21_017;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_21_2026-07-21_018;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_21_2026-07-21_019;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:08;7:10;2026-07-21 7:08:00;2026-07-21 7:10:00;2;Arrêt bout chaud a 06h30  | Aligneur vide a 07h10
Machine_21_2026-07-21_020;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;7:00;7:30;2026-07-21 7:00:00;2026-07-21 7:30:00;30;RAS
Machine_21_2026-07-21_021;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;8:45;2026-07-21 7:30:00;2026-07-21 8:45:00;75;Manque de personnel 
Machine_21_2026-07-21_022;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:30;11:15;2026-07-21 10:30:00;2026-07-21 11:15:00;45;10h30: 5 sections dans l'arche | 11h15 arrêt bout chaud de 10 min 
Machine_21_2026-07-21_023;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:28;11:30;2026-07-21 11:28:00;2026-07-21 11:30:00;2;
Machine_21_2026-07-21_024;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;11:30;11:32;2026-07-21 11:30:00;2026-07-21 11:32:00;2;11h30 top qualité 
Machine_21_2026-07-21_025;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;14:46;14:48;2026-07-21 14:46:00;2026-07-21 14:48:00;2;Premier lot sorti à 14h46
Machine_21_2026-07-21_026;2026-07-21;mardi;Machine 21;52473 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;16:25;16:27;2026-07-21 16:25:00;2026-07-21 16:27:00;2;Deux premiers lots livrables = 16h25 / Premier lot bloqué-M51
Machine_21_2026-07-21_027;2026-07-21;mardi;Machine 21;52473 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);GMI;6:50;9:40;2026-07-21 6:50:00;2026-07-21 9:40:00;170;Nettoyage SO3
Machine_33_2026-07-21_001;2026-07-21;mardi;Machine 33;52639 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;8:00;9:55;2026-07-21 8:00:00;2026-07-21 9:55:00;115;T1 norme: Nettoyage Machine + Catégorie 3 + Déflecteurs + insert charnière = 85+15+15 = 115 min
Machine_33_2026-07-21_002;2026-07-21;mardi;Machine 33;52639 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;8:00;8:30;2026-07-21 8:00:00;2026-07-21 8:30:00;30;
Machine_33_2026-07-21_003;2026-07-21;mardi;Machine 33;52639 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;8:35;10:30;2026-07-21 8:35:00;2026-07-21 10:30:00;115;t1 norme: Catégorie 3 + Déflecteurs + insert charnière = 85+15+15 = 115 min
Machine_33_2026-07-21_004;2026-07-21;mardi;Machine 33;52639 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;;;;;;
Machine_33_2026-07-21_005;2026-07-21;mardi;Machine 33;52639 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-07-21_006;2026-07-21;mardi;Machine 33;52639 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-07-21_007;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;8:00;8:35;2026-07-21 8:00:00;2026-07-21 8:35:00;35;'- Nettoyage Machine
Machine_33_2026-07-21_008;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;8:15;8:17;2026-07-21 8:15:00;2026-07-21 8:17:00;2;'- Coupe 8h15
Machine_33_2026-07-21_009;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;8:35;9:25;2026-07-21 8:35:00;2026-07-21 9:25:00;50;'- Changement insert de charnière finisseur
Machine_33_2026-07-21_010;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;8:35;9:41;2026-07-21 8:35:00;2026-07-21 9:41:00;66;'- Changement déflecteurs | - Changement insert de charnière ébaucher 
Machine_33_2026-07-21_011;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:33;9:35;2026-07-21 9:33:00;2026-07-21 9:35:00;2;
Machine_33_2026-07-21_012;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:33;9:35;2026-07-21 9:33:00;2026-07-21 9:35:00;2;
Machine_33_2026-07-21_013;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;9:35;9:37;2026-07-21 9:35:00;2026-07-21 9:37:00;2;
Machine_33_2026-07-21_014;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:53;9:55;2026-07-21 9:53:00;2026-07-21 9:55:00;2;
Machine_33_2026-07-21_015;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:05;10:07;2026-07-21 10:05:00;2026-07-21 10:07:00;2;
Machine_33_2026-07-21_016;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:09;10:11;2026-07-21 10:09:00;2026-07-21 10:11:00;2;Mise a l'arche
Machine_33_2026-07-21_017;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-07-21_018;2026-07-21;mardi;Machine 33;52639 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-07-21_019;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;8:28;8:30;2026-07-21 8:28:00;2026-07-21 8:30:00;2;Arrêt bout chaud a 07h50 | Aligneur vide a 08h30
Machine_33_2026-07-21_020;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;8:30;9:00;2026-07-21 8:30:00;2026-07-21 9:00:00;30;RAS
Machine_33_2026-07-21_021;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;9:00;10:50;2026-07-21 9:00:00;2026-07-21 10:50:00;110;Manque de personnel 
Machine_33_2026-07-21_022;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:40;10:42;2026-07-21 10:40:00;2026-07-21 10:42:00;2;3 sections dans l'arche a 10h40
Machine_33_2026-07-21_023;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:20;11:22;2026-07-21 11:20:00;2026-07-21 11:22:00;2;
Machine_33_2026-07-21_024;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;11:20;11:22;2026-07-21 11:20:00;2026-07-21 11:22:00;2;Top Qualité = 11h20
Machine_33_2026-07-21_025;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;12:39;12:41;2026-07-21 12:39:00;2026-07-21 12:41:00;2;Premier lots sorti à 12h39
Machine_33_2026-07-21_026;2026-07-21;mardi;Machine 33;52639 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;13:40;13:42;2026-07-21 13:40:00;2026-07-21 13:42:00;2;Deux premiers lots livrables = 13h40 (premier lot bloqué-M51)
